0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
29,129,1,201,186,170,171,166,162,167,164,191,124,0,239,227,227,217,210,212,211,203,64,130,4,215,205,194,188,181,173,168,163,4
29,129,1,194,188,170,173,171,162,166,158,194,125,0,237,240,230,221,214,214,212,207,65,127,3,221,201,194,185,170,163,167,165,4
29,125,1,201,186,170,163,166,162,165,164,194,122,0,237,234,227,219,210,212,211,203,62,126,3,215,205,194,188,181,173,168,163,4
27,125,1,190,188,170,171,166,162,169,162,189,123,0,240,236,229,221,214,214,212,205,61,127,3,217,200,194,185,170,163,167,165,4
25,127,2,195,179,167,163,161,161,162,161,190,126,0,237,234,226,219,210,211,211,203,67,132,3,218,208,194,195,194,175,174,177,4
24,125,2,190,188,170,171,166,162,169,162,185,122,0,240,236,229,221,212,212,212,205,72,130,3,217,203,201,199,189,183,177,168,4
24,126,2,195,179,167,163,161,161,162,161,186,123,0,237,234,226,219,213,211,211,203,71,131,3,218,208,194,195,188,176,174,163,4
22,126,2,186,182,170,171,164,162,169,162,185,128,0,240,236,229,221,213,213,211,204,90,133,3,231,207,202,199,194,183,177,172,4
21,127,3,190,179,171,166,161,161,162,161,185,123,0,241,234,228,219,212,211,212,203,88,134,4,225,208,201,196,189,180,179,171,4
20,127,3,186,181,174,170,164,161,169,162,190,123,0,240,236,230,221,213,213,211,204,106,135,4,236,225,209,203,206,194,182,186,4
17,124,4,187,179,173,168,162,154,154,153,182,127,0,241,234,228,217,212,211,212,204,113,133,3,236,212,205,205,204,193,185,181,4
16,128,4,174,181,169,170,154,161,169,162,183,125,0,240,236,230,218,213,214,215,208,116,133,3,236,221,210,205,197,191,183,180,4
17,128,3,181,182,173,177,166,153,154,139,179,124,0,241,234,228,217,212,210,212,205,131,130,1,236,223,216,210,203,194,190,181,4
16,128,5,179,183,173,176,166,154,156,156,177,124,0,238,236,230,218,213,214,216,208,137,127,2,238,221,216,209,210,191,183,191,4
17,129,4,186,182,182,177,166,156,162,158,180,124,0,241,234,228,217,212,210,212,205,145,126,2,243,230,220,218,205,205,195,191,4
21,116,8,188,196,181,176,168,159,158,162,183,123,0,239,236,230,220,213,214,216,208,150,126,1,238,221,216,212,205,195,190,182,4
56,152,16,226,223,198,203,210,193,192,205,179,123,0,241,234,228,220,213,212,212,205,157,126,1,243,230,220,218,206,205,195,191,4
69,132,11,233,221,199,205,211,214,198,201,169,121,0,239,236,230,220,212,214,216,208,152,128,1,238,221,216,212,205,195,190,182,4
99,114,8,234,231,219,221,213,207,212,210,162,120,1,241,234,227,220,213,212,212,205,152,129,2,243,230,220,218,206,205,195,191,4
126,123,6,246,243,230,229,227,222,224,223,157,119,1,239,236,227,220,212,214,216,208,152,130,2,238,221,216,212,205,195,190,182,4
135,122,4,244,232,222,221,225,217,214,213,140,116,2,235,233,227,220,213,212,212,201,136,134,3,243,230,220,218,206,205,195,191,4
156,121,3,246,243,230,229,227,223,224,223,133,118,2,239,225,224,220,212,213,216,204,138,133,3,238,220,216,212,205,195,190,182,4
175,121,2,247,245,228,226,227,221,227,219,127,113,4,235,233,227,220,213,212,212,201,130,135,4,243,230,220,218,206,205,195,191,4
185,122,1,246,243,230,229,227,223,224,223,128,115,4,239,225,224,220,212,213,212,204,109,136,4,233,220,213,209,205,195,188,179,4
190,124,1,247,245,234,226,228,224,227,219,122,117,4,235,230,220,215,211,206,205,201,109,136,4,238,206,213,202,203,190,187,183,4
22,124,7,195,200,178,185,186,174,170,171,161,108,5,248,234,234,219,215,216,217,207,45,131,6,210,191,182,188,172,162,155,150,4
26,121,5,201,192,167,182,173,165,171,164,183,111,3,244,242,237,224,222,221,219,212,52,130,4,213,200,183,184,176,167,165,160,4
30,126,4,204,200,180,185,186,174,180,174,195,114,2,248,242,234,226,221,220,221,209,58,124,4,216,199,190,191,182,173,173,163,4
44,133,4,204,205,191,182,187,180,174,180,200,115,2,248,242,237,224,222,221,219,210,58,123,4,223,208,183,189,182,167,165,160,4
84,98,16,239,236,209,216,224,206,210,217,202,118,1,248,242,240,226,221,220,221,209,61,120,3,216,192,194,191,182,175,173,162,4
108,114,9,249,232,220,219,228,219,213,215,200,119,1,248,242,237,224,222,221,219,210,61,119,3,223,208,183,189,182,167,165,160,4
124,120,6,249,240,228,227,226,222,219,213,196,119,1,248,242,240,226,221,220,221,209,55,120,4,216,192,194,191,182,175,173,162,4
149,118,4,251,238,232,229,226,221,225,218,184,115,3,248,242,237,224,222,221,219,210,56,120,4,223,208,184,189,182,167,165,160,4
169,121,3,249,244,233,231,227,224,228,222,175,114,3,248,242,240,226,221,220,221,209,58,121,3,216,200,194,191,182,175,173,162,4
178,121,2,251,238,234,229,227,224,225,222,160,111,5,248,239,237,220,222,218,219,210,59,121,3,223,208,182,189,182,171,165,160,4
188,121,1,249,244,233,231,227,224,228,222,155,110,6,246,242,240,226,221,220,221,209,60,121,3,216,197,194,191,182,175,173,162,4
190,121,1,251,238,234,229,227,224,225,222,149,110,7,248,238,225,216,219,214,212,204,61,123,2,223,208,188,189,182,168,160,151,4
193,122,1,249,244,233,231,227,224,228,222,116,123,2,229,232,218,209,206,205,206,197,57,125,2,211,205,194,186,180,175,170,158,4
201,123,1,251,238,234,229,227,224,225,222,114,124,3,225,225,218,210,204,203,204,198,79,142,10,232,224,202,200,205,184,186,186,4
201,122,1,249,244,233,231,227,224,228,222,108,124,2,229,232,208,209,206,205,206,197,85,140,8,232,215,210,205,202,190,186,173,4
194,124,1,249,238,234,229,227,224,224,222,114,124,2,225,226,218,210,204,203,204,198,87,142,9,238,214,203,207,195,190,186,181,4
191,125,1,249,244,233,227,227,224,226,222,113,125,2,231,232,217,211,206,205,206,197,97,141,7,232,218,210,208,202,191,186,182,4
184,124,1,249,235,234,227,227,224,224,222,120,124,1,225,226,221,210,204,203,204,198,105,140,6,238,217,213,207,199,192,190,181,4
193,125,1,246,242,231,227,226,223,226,220,126,126,1,231,232,217,211,206,205,206,197,104,139,6,240,215,210,208,202,190,186,182,4
185,126,1,247,235,228,226,222,220,224,217,125,127,1,229,226,221,210,204,203,204,198,103,139,6,238,217,213,207,199,191,190,181,4
185,124,1,242,241,231,227,222,222,221,217,126,125,1,231,232,217,211,206,205,206,197,102,143,8,240,215,210,208,202,190,186,182,4
196,126,1,247,244,234,229,224,222,229,223,120,127,1,229,226,221,210,201,203,204,198,102,143,8,238,217,213,207,199,191,190,181,4
200,125,1,242,241,231,227,222,222,221,217,108,128,2,231,222,217,211,199,204,202,191,103,143,8,240,215,210,208,202,190,186,182,4
212,123,0,247,244,234,229,224,223,229,223,105,127,2,229,226,221,207,197,199,200,194,103,144,9,238,217,213,207,199,191,190,181,4
214,126,1,244,241,231,228,226,222,223,219,91,128,4,230,222,214,203,193,198,191,191,82,142,11,240,206,180,192,186,167,170,158,4
214,125,1,247,244,234,229,224,224,229,223,85,126,4,229,225,221,205,197,199,200,194,85,140,9,234,217,213,206,199,191,190,180,4
229,122,0,244,241,231,228,226,222,223,219,81,125,5,230,222,201,203,191,198,191,189,85,140,9,240,209,195,192,182,172,172,167,4
219,124,0,244,244,234,229,226,224,229,223,67,120,7,216,215,202,194,185,184,183,179,62,128,4,222,207,191,192,175,177,165,163,4
224,125,0,244,241,229,228,226,221,223,219,53,130,8,213,210,196,192,180,179,181,178,63,128,4,225,209,194,185,182,172,172,164,4
222,122,0,244,244,234,229,226,224,229,223,49,133,8,216,215,202,192,183,181,181,172,63,131,4,222,207,194,192,175,177,165,163,4
223,122,0,244,241,229,228,226,221,223,219,39,121,4,207,194,181,180,155,170,173,163,63,132,4,225,209,194,185,182,172,172,164,4
224,123,0,243,239,233,229,226,224,225,223,37,118,4,203,199,192,177,167,160,159,159,64,131,4,222,207,194,192,175,177,165,163,4
223,124,0,244,241,229,226,226,221,223,219,38,115,4,207,197,184,171,161,155,161,160,64,131,4,225,209,194,185,182,172,172,164,4
216,124,0,243,239,233,229,226,224,225,223,33,118,4,203,199,192,177,167,160,159,159,65,132,4,222,207,194,192,175,177,165,163,4
221,122,0,244,239,224,226,224,220,221,219,33,118,3,207,197,184,171,155,154,161,160,63,134,4,225,209,194,187,182,172,172,164,4
216,122,0,242,238,231,228,224,220,222,217,31,117,4,203,199,192,177,167,157,158,159,56,130,3,215,193,194,175,175,163,164,159,4
210,125,0,240,239,224,226,224,220,221,219,27,120,2,193,197,184,171,154,154,152,160,53,130,2,218,194,189,187,181,169,163,157,4
212,125,0,238,238,231,228,225,218,220,219,28,120,2,193,188,181,163,150,150,158,155,51,132,2,208,190,180,175,172,161,164,157,4
203,122,0,240,237,226,226,224,220,220,219,27,119,2,193,197,184,171,154,156,152,160,47,134,3,205,194,189,187,181,169,164,158,4
208,123,0,238,238,231,228,219,218,220,217,28,121,2,193,191,181,163,149,150,158,155,50,132,2,208,192,180,175,173,158,164,156,4
196,127,1,240,237,226,225,219,218,218,216,29,121,2,193,195,184,161,154,156,154,159,53,131,1,208,194,189,187,181,169,164,158,4
207,126,0,238,236,224,226,225,221,220,220,32,120,2,194,202,188,163,155,162,158,160,53,132,1,206,195,190,180,172,165,163,152,4
65,124,32,221,247,246,245,240,226,222,211,73,98,27,206,235,234,231,238,238,233,217,44,192,99,214,217,206,212,215,206,195,187,0
65,124,32,219,242,243,244,237,237,240,236,73,98,27,208,221,231,231,235,234,231,220,45,189,93,216,221,205,207,209,204,202,198,0
65,125,32,221,247,246,245,240,226,222,211,73,98,27,206,235,234,231,238,238,233,217,45,189,92,214,217,206,212,215,206,195,187,0
65,125,32,219,242,243,244,237,237,240,236,73,98,27,208,221,231,231,235,234,231,220,45,189,92,216,221,205,207,209,204,202,198,0
65,125,32,221,247,246,245,240,226,222,211,73,98,27,206,235,234,231,238,238,233,217,45,189,92,214,217,206,212,215,206,195,187,0
65,125,32,219,242,243,244,237,237,240,236,73,98,27,208,221,231,231,235,234,231,220,45,189,92,216,221,205,207,209,204,202,198,0
65,125,32,221,247,246,245,240,226,222,211,74,98,26,206,235,234,231,238,238,233,217,45,189,91,214,217,206,212,215,206,195,187,0
65,125,32,219,242,243,244,237,237,240,236,68,88,41,208,221,231,231,235,234,231,220,45,190,92,216,221,205,207,209,204,202,198,0
65,124,32,221,247,238,245,240,226,214,210,55,63,100,184,235,225,229,238,238,229,217,45,190,93,214,215,197,205,210,205,195,187,0
31,129,20,219,222,198,169,175,188,189,178,23,153,77,176,210,204,205,207,207,201,183,17,105,40,195,193,176,178,157,163,161,161,0
21,185,62,206,212,170,157,164,171,154,152,19,193,150,183,200,189,200,206,206,205,192,15,94,68,187,198,186,180,161,170,168,161,0
33,206,115,215,223,216,213,206,196,186,165,83,78,39,218,229,223,207,191,234,253,246,52,166,122,203,218,223,223,223,229,230,225,0
55,117,40,233,233,216,229,224,211,216,210,84,82,35,217,222,226,207,206,236,251,254,73,165,55,228,224,239,233,220,233,234,226,0
63,120,23,228,244,193,233,231,158,219,202,83,82,35,211,231,230,212,210,232,250,255,76,162,49,228,194,241,242,206,235,233,224,0
70,124,17,233,233,222,229,224,216,216,207,85,87,33,217,222,226,207,206,236,251,254,76,162,48,228,231,239,233,220,233,234,226,0
71,125,16,228,244,215,233,231,184,219,202,85,88,32,211,231,230,212,210,232,250,255,77,162,48,228,194,241,242,206,235,233,224,0
71,125,16,233,233,222,229,224,216,216,207,85,88,32,217,226,226,207,206,236,251,254,77,163,48,228,231,239,233,220,233,234,226,0
70,126,17,228,244,215,233,231,184,219,202,85,88,32,211,231,230,212,210,232,250,255,77,163,48,228,194,241,242,206,235,233,224,0
70,126,17,233,233,222,229,224,216,216,207,85,88,32,217,226,226,207,206,236,251,254,77,164,48,228,231,239,233,220,233,234,226,0
70,127,17,228,244,215,233,231,184,219,202,86,88,32,211,231,230,212,210,232,250,255,77,164,48,228,194,241,242,206,235,233,224,0
70,126,17,233,233,222,229,224,216,216,207,80,75,47,217,226,226,207,206,236,251,254,77,165,48,228,231,239,233,220,233,234,226,0
70,126,17,228,244,215,231,231,184,219,202,72,54,83,211,231,230,211,199,232,249,255,77,165,49,228,194,241,234,206,233,233,218,0
36,167,98,205,231,218,228,224,227,231,227,59,108,7,208,225,218,229,213,217,204,193,48,115,61,198,217,229,244,232,223,220,213,0
36,167,98,203,229,225,229,221,226,227,223,59,108,7,206,205,212,228,223,216,202,170,48,115,61,191,219,234,244,232,222,209,189,0
36,167,98,205,231,218,228,224,227,231,227,59,108,7,208,225,218,229,213,217,204,193,48,115,61,198,217,229,244,232,223,220,213,0
36,167,98,203,229,225,229,221,226,227,223,59,108,7,206,205,212,228,223,216,202,170,48,115,61,191,219,234,244,232,222,209,189,0
36,167,98,205,231,218,228,224,227,231,227,59,108,7,208,225,218,229,213,217,204,193,48,115,61,198,217,229,244,232,223,220,213,0
36,167,98,203,229,225,229,221,226,227,223,55,104,10,206,205,212,228,223,216,202,153,48,116,61,191,219,234,244,232,222,209,189,0
36,166,98,205,231,218,228,215,226,227,222,36,99,32,195,225,181,229,213,217,204,193,48,116,61,198,217,229,244,232,223,207,197,0
6,187,121,152,169,176,182,172,148,133,127,9,36,176,165,184,181,175,176,178,167,153,10,134,52,172,193,175,174,153,126,103,86,0
0,162,66,31,57,57,57,43,44,54,62,0,187,103,73,96,93,57,21,45,53,57,0,73,66,84,106,116,83,49,59,61,44,0
0,119,3,30,23,26,25,16,27,23,44,0,136,9,26,28,33,9,22,24,12,30,0,108,16,71,75,78,56,52,28,25,27,0
0,120,3,31,17,28,29,14,34,31,50,0,131,10,17,23,27,4,19,24,27,36,0,120,5,45,51,35,46,34,24,18,28,0
1,116,7,113,120,98,92,81,80,78,74,1,116,10,112,119,113,98,84,78,77,74,1,113,3,102,97,102,93,86,75,70,78,0
1,116,5,116,130,102,82,75,81,83,83,2,100,21,136,132,127,110,84,113,103,101,1,117,2,99,95,93,93,78,72,68,55,0
3,155,67,137,154,154,155,139,114,126,133,26,55,63,203,209,195,181,173,160,178,185,2,125,5,99,106,102,104,105,101,98,95,0
4,119,17,161,147,142,151,149,133,125,121,49,91,12,204,207,203,191,187,177,184,184,2,128,7,108,117,110,105,108,106,91,82,0
31,78,117,189,219,227,232,226,212,208,205,74,87,37,207,218,233,234,243,244,243,231,29,194,73,211,211,200,165,166,161,157,135,0
32,81,106,198,221,223,233,231,224,210,198,76,91,32,207,225,237,236,244,246,243,230,34,168,44,209,213,209,181,176,175,173,151,0
32,81,106,197,223,224,232,225,215,211,200,76,91,32,214,211,228,239,244,243,243,230,34,168,43,214,220,204,179,176,161,164,148,0
32,81,106,198,221,223,233,231,224,210,198,76,91,32,206,225,237,236,244,246,243,230,35,168,43,209,213,209,181,176,175,173,151,0
32,81,106,197,223,224,232,225,215,211,200,76,91,32,214,211,228,239,244,243,243,230,35,168,42,214,220,204,179,176,161,164,148,0
32,81,106,198,221,223,233,231,224,210,198,76,91,32,206,225,237,236,244,246,243,230,35,169,42,209,213,209,181,176,175,173,151,0
32,81,106,197,223,224,232,225,215,211,200,76,91,32,214,211,228,239,244,243,243,230,35,169,43,214,220,204,179,176,161,164,148,0
4,90,16,156,148,109,143,131,123,125,124,43,82,20,211,208,187,187,190,179,173,186,5,164,32,151,145,143,133,123,131,118,125,0
6,103,6,154,146,141,144,134,123,120,88,57,99,6,206,204,201,188,184,165,181,181,5,155,21,154,143,133,124,130,123,131,128,0
38,148,80,206,224,227,233,232,228,225,225,75,95,23,211,218,238,242,243,236,231,220,57,200,93,222,226,228,224,219,212,213,213,0
38,148,77,211,226,229,231,222,223,229,222,75,99,22,206,204,233,245,243,237,226,206,63,179,57,224,223,216,187,216,219,215,205,0
39,147,74,207,222,229,233,232,228,225,225,79,103,19,211,218,235,244,242,236,231,220,70,163,41,223,232,228,224,219,209,218,206,0
39,147,74,211,226,229,231,222,223,229,222,79,104,19,209,220,233,245,243,237,226,206,70,161,39,224,223,216,203,216,219,215,205,0
39,147,75,207,222,229,233,232,228,225,225,79,104,19,211,218,235,244,242,236,231,220,70,161,39,223,232,228,224,219,209,218,206,0
39,148,75,211,226,229,231,222,223,229,222,79,104,19,209,220,233,245,243,237,226,206,70,161,39,224,223,216,203,216,219,215,205,0
38,148,76,207,222,229,233,232,228,225,225,79,104,19,211,218,235,244,242,236,231,220,70,161,39,223,232,228,224,219,209,218,206,0
38,148,76,211,226,229,231,222,223,229,222,79,104,19,209,220,233,245,243,237,226,206,70,161,39,224,223,216,203,216,219,215,205,0
38,148,76,207,222,229,233,232,228,225,225,76,98,25,211,218,235,244,242,236,231,220,70,162,39,223,232,228,224,219,209,218,206,0
38,147,76,211,226,229,231,222,223,229,222,66,84,48,209,220,233,245,243,237,226,206,70,162,39,224,223,216,203,216,219,215,205,0
19,57,87,201,187,194,197,193,189,186,189,36,120,23,211,212,210,207,194,187,195,191,54,150,32,223,206,207,218,209,203,203,195,0
6,120,27,173,181,130,147,141,132,130,147,22,167,77,194,220,196,177,193,174,162,177,32,106,18,213,208,182,185,168,150,159,155,0
1,91,44,129,158,131,121,111,100,101,104,7,94,39,178,174,155,146,130,133,130,134,16,120,29,201,184,173,157,146,143,146,127,0
0,178,60,110,110,98,86,58,59,63,56,2,186,65,141,150,117,90,89,84,87,90,4,69,53,154,161,125,100,112,99,103,94,0
0,130,14,24,42,44,18,24,34,23,28,0,140,57,43,75,83,51,42,42,40,49,0,88,64,47,88,95,75,67,53,57,58,0
0,122,3,10,30,17,19,25,12,7,28,0,134,8,31,15,40,12,28,18,17,37,0,116,5,25,35,43,29,32,20,33,22,0
0,118,3,12,20,10,29,19,17,17,23,0,135,10,26,17,4,11,23,25,18,24,0,119,3,17,31,27,24,32,16,10,13,0
0,118,3,10,30,17,25,10,12,21,28,0,133,11,13,15,11,10,12,13,17,37,0,118,3,23,25,14,21,26,20,13,22,0
0,120,3,12,20,16,29,19,17,24,23,0,122,8,14,17,6,11,10,19,18,13,0,121,2,24,30,12,23,9,16,10,15,0
0,121,2,11,17,17,25,10,12,21,28,0,124,8,16,15,11,10,18,14,17,37,0,119,3,23,25,21,25,11,17,13,14,0
0,95,58,54,103,117,126,117,103,108,120,1,147,101,81,116,110,102,118,112,117,131,2,64,63,127,132,127,123,115,125,130,109,0
2,122,42,128,151,145,150,151,145,146,135,3,185,58,151,148,139,119,134,106,121,119,3,112,24,140,148,110,147,132,120,131,119,0
3,123,23,137,142,147,160,128,146,150,121,11,162,22,173,175,147,135,143,135,126,144,3,115,16,142,162,137,133,132,116,133,108,0
3,122,16,135,147,145,155,148,145,146,121,16,147,7,166,172,163,147,147,127,139,147,4,118,13,139,149,133,149,132,120,131,119,0
3,123,10,144,142,147,160,128,146,150,121,17,142,5,163,167,155,145,140,136,143,141,5,127,8,142,162,137,133,132,116,133,108,0
4,119,7,147,165,145,155,148,145,146,121,19,132,5,172,175,158,164,153,142,142,142,7,135,7,146,149,140,149,137,126,131,119,0
4,119,6,154,160,147,160,128,146,150,121,24,120,6,177,185,160,161,140,147,146,144,9,133,5,156,165,149,139,140,117,133,108,0
5,119,5,151,165,145,155,148,145,146,121,26,121,4,172,174,181,172,153,150,146,151,9,130,3,151,166,152,155,132,120,131,119,0
5,119,4,154,160,147,160,128,146,150,121,28,124,3,169,185,168,161,140,147,147,154,11,129,3,154,166,151,149,145,124,133,117,0
7,117,2,151,165,145,155,148,145,146,132,49,102,10,206,209,184,187,190,173,174,187,11,127,3,154,166,152,155,132,120,131,119,0
7,119,1,154,160,140,160,129,146,150,131,62,109,4,208,205,201,182,185,163,182,182,11,124,3,156,167,149,141,140,117,118,103,0
22,52,94,199,212,205,202,199,196,198,194,69,118,4,211,218,223,217,210,214,215,208,55,197,104,212,234,236,231,227,224,218,208,0
23,55,90,198,216,208,204,202,195,195,188,68,118,4,215,220,232,216,211,200,197,182,56,194,98,217,235,238,236,226,214,203,191,0
22,55,91,200,218,204,198,204,195,196,194,63,118,5,211,222,226,214,210,214,215,208,56,193,97,218,234,232,236,225,222,219,211,0
22,53,94,198,216,208,204,202,195,195,188,60,117,7,215,220,232,216,211,200,197,182,56,193,97,217,235,238,236,226,214,203,191,0
22,52,96,200,218,204,198,204,195,196,194,60,117,6,211,222,226,214,210,214,215,208,56,194,97,218,234,232,236,225,222,219,211,0
22,51,98,198,216,208,204,202,195,195,188,61,115,6,215,220,232,216,211,200,197,182,56,195,98,217,235,238,236,226,214,203,191,0
22,51,98,200,218,204,198,204,195,196,194,62,114,6,211,222,226,214,210,214,215,208,56,197,101,218,234,232,236,225,222,219,211,0
22,50,100,198,216,208,204,202,195,195,188,63,112,6,215,220,232,216,211,200,197,182,56,198,104,217,235,238,236,226,214,203,191,0
22,48,103,200,218,204,198,204,195,196,194,59,109,8,211,222,226,214,210,214,215,208,56,202,110,218,234,232,236,225,222,219,211,0
25,83,30,210,208,184,174,179,193,184,190,48,143,13,215,206,198,185,192,191,181,183,52,151,13,213,211,206,188,175,183,176,158,3
26,89,23,207,198,192,190,177,168,189,204,68,119,8,219,212,206,190,193,190,191,191,58,144,10,230,190,188,199,194,157,168,172,3
26,92,22,212,202,184,177,171,176,179,190,80,121,4,216,218,208,193,198,197,195,189,63,139,8,221,218,208,205,189,194,175,181,3
35,131,26,207,208,188,200,219,227,224,216,90,123,3,225,235,226,195,189,209,203,193,80,119,13,230,234,226,219,214,211,207,189,3
35,133,26,212,206,184,197,219,227,226,215,92,122,3,231,218,225,206,198,197,196,195,84,122,10,221,227,231,223,204,197,202,200,3
35,136,26,207,204,188,200,218,226,226,215,92,122,3,222,235,226,206,189,212,203,197,86,125,9,230,225,229,223,218,208,204,199,3
35,138,28,212,206,184,197,219,227,226,215,92,121,3,231,218,225,206,198,197,196,195,88,127,8,221,227,231,223,204,197,202,200,3
35,140,30,207,204,188,200,218,226,226,215,92,121,3,222,235,226,206,189,212,203,197,90,130,7,230,225,229,223,218,208,204,199,3
34,142,32,212,206,184,197,219,227,226,215,92,120,3,231,218,225,206,198,197,196,195,91,133,8,221,227,231,223,204,197,202,200,3
33,146,40,207,204,188,200,218,226,226,215,86,121,3,222,235,226,206,189,212,203,197,87,139,11,230,225,229,223,218,208,204,199,3
31,152,51,202,206,170,197,219,227,226,215,78,118,4,231,202,225,206,189,168,196,195,61,142,34,219,227,231,223,204,197,202,200,3
25,198,105,197,204,169,200,218,226,226,215,70,115,8,222,235,226,206,179,212,203,197,41,103,63,205,225,229,223,218,208,204,199,3
25,198,105,196,206,170,197,219,227,226,215,52,120,18,231,202,225,206,189,168,196,195,41,105,64,205,227,231,223,204,197,202,200,3
9,114,30,177,173,156,160,163,166,160,148,28,157,28,184,195,195,188,177,157,158,157,36,77,88,196,209,215,223,218,208,204,198,3
10,146,14,183,175,147,178,157,179,160,178,15,90,19,181,189,171,165,164,141,152,149,14,136,11,185,188,170,170,177,140,152,141,3
13,129,14,183,193,189,194,189,180,180,188,49,160,21,219,214,192,193,196,180,183,191,71,79,31,232,227,213,211,201,181,186,187,3
14,130,12,183,201,187,178,162,183,170,182,73,123,11,231,239,215,202,209,210,195,195,72,80,30,236,204,222,216,194,191,174,170,3
14,131,11,183,195,179,194,189,180,169,182,90,121,6,238,214,233,193,213,189,208,191,73,81,29,234,231,214,200,201,188,191,187,3
33,61,75,205,221,222,217,213,196,180,182,131,108,9,230,239,227,230,213,210,211,205,119,130,14,236,230,222,217,216,202,185,200,3
34,62,72,199,221,222,211,213,214,215,209,131,110,8,238,214,233,235,221,211,208,203,140,128,7,235,231,226,205,206,188,205,187,3
35,65,67,205,223,220,217,212,196,180,182,129,111,9,230,239,227,228,209,210,206,205,149,124,5,236,229,222,216,206,201,203,177,3
36,68,63,199,221,222,211,213,214,215,209,128,112,9,238,214,233,235,221,211,208,203,152,120,4,235,231,226,200,206,188,205,187,3
36,67,63,205,223,220,217,212,196,180,182,127,113,9,230,239,227,228,209,210,206,205,152,116,5,236,229,222,216,206,201,203,172,3
36,65,66,199,221,222,211,213,214,215,209,127,113,9,238,214,233,235,221,211,208,203,150,112,6,235,231,226,200,206,188,205,187,3
35,63,69,205,223,220,217,212,196,180,178,126,113,9,230,239,227,228,209,210,206,205,146,108,8,236,229,222,216,206,201,203,172,3
35,60,74,199,221,222,211,213,214,215,209,116,109,12,238,213,233,235,221,211,208,203,125,104,14,235,231,226,181,206,188,205,187,3
34,53,84,205,223,220,217,212,196,180,148,99,90,18,225,228,220,228,204,205,206,205,80,125,5,228,229,221,175,206,201,203,153,3
34,49,91,199,221,222,211,213,214,215,209,95,80,26,230,213,232,235,221,211,204,203,66,132,8,235,184,226,177,206,187,205,183,3
12,77,48,183,188,185,147,148,144,131,135,59,56,61,225,225,210,213,204,205,196,180,49,148,11,195,188,177,175,170,175,164,147,3
5,141,11,158,148,146,136,133,118,135,131,10,99,10,164,168,144,133,136,130,113,111,26,140,5,162,165,155,147,141,112,133,124,3
5,150,15,155,127,155,115,136,129,125,132,10,97,15,158,147,148,133,123,134,135,132,19,142,7,158,152,150,133,137,135,131,127,3
2,143,13,131,146,135,104,100,96,78,103,6,125,5,149,129,127,106,110,106,113,113,13,130,5,158,154,143,135,138,100,125,122,3
2,135,5,124,112,107,94,78,74,84,92,6,127,2,137,124,121,99,101,87,109,99,13,117,2,159,154,146,137,140,108,122,123,3
1,138,6,104,98,93,96,91,76,78,88,5,129,1,142,123,119,98,98,106,112,102,14,115,2,163,157,149,139,142,104,125,127,3
1,129,2,108,90,82,94,85,89,84,87,8,138,6,155,155,133,123,126,112,118,131,16,117,1,164,158,149,139,142,102,128,128,3
1,128,2,110,101,92,96,91,76,92,88,8,137,6,152,139,128,115,112,115,116,117,18,118,1,168,163,150,146,148,110,131,133,3
2,146,11,133,129,99,103,110,89,95,96,9,140,7,168,163,133,131,135,118,118,138,21,118,1,174,169,161,154,155,118,136,139,3
4,191,99,128,147,154,162,157,157,163,159,11,143,13,168,154,172,161,153,155,161,165,24,118,2,175,174,159,123,147,135,128,113,3
5,146,52,153,160,149,164,171,178,161,149,13,140,8,168,154,178,170,164,156,139,126,27,118,2,180,174,152,168,166,163,140,148,3
14,219,166,185,190,191,200,196,194,197,197,20,206,129,178,193,200,197,192,199,197,191,30,116,3,186,180,181,175,172,146,158,171,3
15,203,126,182,190,196,200,201,201,198,205,22,187,86,189,195,201,198,188,198,207,199,39,107,8,193,214,190,167,167,167,161,176,3
15,201,123,184,189,202,202,198,207,194,197,23,181,75,186,197,211,194,181,199,211,201,40,110,5,190,204,180,178,183,155,163,172,3
3,147,18,155,129,142,157,122,95,92,121,17,158,18,179,188,168,150,148,144,148,151,38,157,16,206,201,181,191,191,161,163,169,3
18,78,36,203,199,195,172,177,163,168,174,27,112,16,201,204,194,184,182,182,177,184,55,147,8,215,199,200,191,172,175,167,152,3
18,80,34,200,184,200,183,181,178,178,174,49,100,10,204,207,194,184,187,162,185,186,69,130,6,232,203,207,195,189,180,172,172,3
18,81,34,203,196,190,171,166,145,146,156,60,109,3,201,213,198,183,192,192,180,179,81,127,4,226,216,209,200,197,182,183,176,3
58,126,35,209,215,221,246,251,250,244,225,73,118,5,213,232,238,227,220,204,219,215,113,114,9,232,240,243,254,235,210,211,215,3
64,124,24,203,217,229,240,254,245,242,240,75,117,5,217,221,244,226,216,192,230,205,117,118,7,226,238,249,250,234,200,218,204,3
65,121,22,209,212,226,242,252,250,243,230,74,118,5,213,234,237,228,218,200,225,215,121,121,5,232,232,245,253,235,210,215,212,3
66,118,21,203,217,229,240,254,245,242,240,74,117,5,217,221,244,226,216,192,230,205,123,125,5,226,238,249,250,234,200,218,204,3
66,116,21,209,212,226,242,252,250,243,230,75,117,5,213,234,237,228,218,200,225,215,125,128,5,232,232,245,253,235,210,215,212,3
