0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
58,135,5,205,207,226,223,214,199,217,226,94,97,15,210,229,237,226,211,184,183,194,64,130,14,217,225,237,231,223,211,189,147,3
54,132,2,205,203,179,182,170,171,186,175,83,93,18,188,206,226,226,215,214,209,189,53,144,24,184,210,217,228,208,212,202,194,3
49,136,4,195,195,184,181,183,171,178,177,56,115,7,204,208,201,183,186,168,183,183,43,125,1,183,178,171,171,175,152,145,140,3
33,132,2,177,170,174,165,165,171,186,165,59,138,10,213,195,185,177,168,171,166,164,46,125,0,202,186,176,170,170,143,152,153,3
40,117,8,209,203,191,177,183,176,174,175,61,134,10,214,214,213,204,201,202,199,192,49,125,2,218,194,183,189,182,172,159,159,3
33,112,13,211,202,174,169,165,171,186,166,72,125,7,214,213,204,197,193,184,192,185,55,123,2,216,202,199,191,180,173,167,163,3
26,92,24,208,203,191,173,165,176,174,168,82,123,5,214,214,213,204,201,202,199,197,63,120,5,221,197,203,204,200,182,190,187,3
49,155,35,213,225,207,207,232,230,233,228,91,123,4,230,228,223,202,219,223,217,212,95,106,15,219,216,207,234,229,231,235,231,3
54,145,21,208,228,211,214,228,224,234,225,91,124,4,222,237,236,222,223,202,221,217,96,110,14,221,202,204,232,229,233,233,226,3
58,139,15,211,206,209,207,231,230,233,220,91,124,4,230,227,226,202,219,223,217,212,96,114,13,216,202,210,234,226,232,235,229,3
59,134,12,208,228,211,214,228,224,234,225,90,124,4,222,237,236,222,223,202,221,217,96,118,12,221,199,204,232,229,233,233,226,3
59,131,11,211,206,209,207,231,230,233,220,91,124,4,230,227,226,202,219,223,217,212,96,121,12,216,202,210,234,226,232,235,229,3
58,129,12,208,228,211,214,228,224,234,225,91,124,4,222,237,236,222,223,202,221,217,95,123,12,221,199,204,232,229,233,233,226,3
56,128,13,211,206,209,207,231,230,233,220,76,120,6,230,227,226,202,219,223,217,212,84,124,20,216,202,210,234,226,232,235,229,3
46,141,20,198,228,211,214,228,224,234,225,74,119,7,222,237,236,222,223,202,221,217,61,101,56,216,199,204,232,229,233,233,226,3
41,150,29,204,206,209,207,231,230,233,220,64,116,13,230,227,226,202,219,223,217,212,60,101,57,212,186,210,234,226,232,235,229,3
38,158,38,197,228,187,199,228,224,234,217,48,121,32,222,237,207,205,223,202,208,210,60,102,57,216,199,201,232,224,233,233,226,3
29,140,10,196,178,174,179,185,180,163,151,13,132,7,177,184,168,155,159,148,146,158,30,80,36,212,186,187,180,176,162,167,173,3
35,75,43,223,219,198,188,174,156,176,175,75,123,7,213,220,222,205,197,204,197,189,50,120,5,215,212,196,187,185,160,176,175,3
35,77,40,220,219,203,211,198,199,197,197,85,124,4,222,214,208,192,190,179,185,178,62,118,5,223,204,205,194,196,183,169,178,3
54,110,44,223,219,223,241,244,240,243,241,93,123,3,222,220,238,229,227,232,209,189,104,101,14,221,235,236,226,217,221,194,190,3
55,109,43,220,219,222,239,244,242,244,239,93,122,3,222,226,232,229,231,210,219,178,112,109,8,223,230,224,225,222,210,205,178,3
55,109,43,223,219,221,241,244,239,243,242,93,122,3,222,220,238,229,228,232,213,189,112,113,7,218,217,230,228,219,221,194,175,3
55,109,43,220,219,222,239,244,242,244,239,93,122,3,222,226,232,229,231,210,219,178,112,117,6,223,230,224,225,222,210,205,178,3
55,108,42,223,219,221,241,244,239,243,242,93,122,3,222,220,238,229,228,232,213,189,111,121,6,218,217,230,228,219,221,194,175,3
55,106,43,220,219,222,239,244,242,244,239,93,123,3,222,226,232,229,231,210,219,178,108,124,7,223,230,224,225,222,210,205,178,3
55,106,44,223,219,221,241,244,239,243,242,78,119,4,222,220,238,229,228,232,213,189,95,124,12,218,217,230,228,219,221,194,175,3
46,110,80,181,196,222,239,244,242,244,239,83,118,3,218,226,232,229,231,210,219,192,71,96,20,219,230,224,225,222,210,205,181,3
47,110,70,205,203,221,241,244,239,243,242,87,121,5,232,218,238,229,228,232,213,167,98,97,14,243,217,230,228,219,221,194,169,3
47,111,69,205,209,222,239,244,240,240,239,90,120,5,231,234,227,229,231,210,219,192,102,99,12,240,236,230,224,222,209,205,179,3
50,107,59,205,223,231,239,238,234,239,235,107,104,17,237,238,240,236,223,195,208,205,115,118,13,244,228,217,210,213,194,201,203,3
50,106,58,205,221,231,240,238,237,238,236,107,104,16,232,234,239,242,215,207,202,204,146,125,8,240,236,230,212,215,207,195,189,3
51,106,55,205,226,230,240,240,232,239,235,107,105,16,237,240,241,240,221,192,208,200,155,121,6,244,218,226,205,200,198,196,183,3
51,105,54,205,221,231,240,238,237,238,236,107,105,16,232,234,239,242,215,207,202,204,158,117,5,240,236,230,212,215,207,195,179,3
52,105,54,205,226,230,240,240,232,239,235,107,106,16,237,240,241,240,221,192,208,200,158,113,6,244,218,226,205,200,198,196,166,3
52,104,54,205,221,231,240,238,237,238,236,107,106,16,232,234,239,242,215,207,202,204,156,109,8,240,236,230,212,215,207,195,179,3
52,104,54,205,226,230,240,240,232,239,235,107,106,16,237,240,241,240,221,192,208,200,155,105,9,244,218,226,205,200,198,196,166,3
52,104,54,205,221,231,240,238,237,238,236,105,107,17,232,234,239,242,215,207,202,204,149,100,13,240,236,230,209,215,207,195,167,3
51,104,57,205,226,230,240,240,232,239,235,84,84,31,229,240,241,240,221,192,204,200,71,129,5,229,187,226,205,200,198,194,158,3
48,100,70,202,221,231,240,238,237,238,236,81,76,44,232,231,239,242,215,185,195,204,82,135,5,223,222,216,203,211,178,195,184,3
54,103,46,219,226,230,239,237,232,237,235,75,64,64,229,240,241,240,221,192,204,200,86,136,6,237,220,201,205,199,194,177,179,3
30,90,26,216,208,197,190,167,177,187,187,57,108,6,216,218,202,184,187,189,183,184,90,135,7,240,208,210,204,199,188,191,173,3
45,156,49,219,224,224,227,220,209,196,164,70,122,6,223,227,231,215,190,194,209,197,117,119,14,236,227,215,231,237,238,240,236,3
54,145,24,216,230,225,231,221,220,194,187,78,120,6,216,231,230,238,218,225,242,237,127,120,10,240,215,238,246,245,241,237,231,3
55,142,21,219,218,228,234,228,208,193,163,79,119,6,221,216,236,237,226,222,242,234,128,123,10,236,227,215,241,245,245,238,233,3
56,139,19,216,230,225,231,221,220,194,187,78,119,6,216,231,230,238,216,227,242,235,129,125,9,240,215,237,244,245,241,237,231,3
56,136,18,219,218,228,234,228,208,193,163,78,119,6,221,216,236,237,226,222,242,234,130,127,9,236,227,215,241,245,245,238,233,3
56,133,17,216,230,225,231,221,220,194,187,79,118,6,216,231,230,238,216,227,242,235,130,130,10,240,215,237,244,245,241,237,231,3
55,131,17,219,218,228,234,228,208,193,163,79,118,6,221,216,236,237,226,222,242,234,129,132,10,236,227,215,241,245,245,238,233,3
55,130,17,216,230,225,231,221,220,194,187,77,118,6,216,231,230,238,216,227,242,235,116,137,17,240,215,237,244,245,241,237,231,3
45,152,27,215,218,228,234,228,208,193,171,76,119,7,221,216,236,237,226,222,242,234,74,109,49,210,219,205,241,245,245,238,233,3
43,155,29,211,230,225,231,221,220,194,174,74,122,9,215,231,230,238,216,227,242,235,78,111,39,204,215,237,244,245,241,237,231,3
45,150,22,215,218,228,228,228,208,171,171,76,127,10,233,216,236,237,210,212,242,234,93,110,22,228,219,205,241,245,240,237,233,3
36,127,6,214,213,184,185,178,182,185,174,79,125,7,228,233,221,206,207,196,207,199,61,88,22,224,212,197,192,188,186,184,169,3
54,127,18,220,224,236,242,229,216,235,237,99,111,15,236,224,239,237,231,236,240,231,88,134,26,229,240,243,240,217,202,199,193,3
69,129,8,221,221,244,239,234,226,233,216,102,112,13,230,233,241,240,232,228,229,223,88,136,26,225,242,242,231,201,202,196,169,3
72,126,6,223,238,235,239,234,216,233,233,102,113,13,236,217,243,241,229,234,239,231,88,136,26,229,242,245,234,221,202,199,193,3
73,123,6,221,221,244,239,234,226,233,216,102,114,13,230,233,241,240,232,228,229,223,88,137,27,225,242,242,231,201,202,196,169,3
73,121,6,223,238,235,239,234,216,233,233,102,115,13,236,217,243,241,229,234,239,231,88,138,27,229,242,245,234,221,202,199,193,3
72,120,6,221,221,244,239,234,226,233,216,101,116,13,230,233,241,240,232,228,229,223,88,138,27,225,242,242,231,201,202,196,169,3
12,131,10,175,177,166,179,176,169,162,152,26,147,11,189,216,196,178,172,173,161,138,50,153,13,211,208,194,190,194,166,160,164,3
23,91,26,210,195,178,187,158,152,142,144,47,102,14,211,212,199,204,194,177,186,190,60,140,8,223,217,205,192,185,184,179,163,3
22,91,27,202,195,197,189,188,176,183,172,62,108,6,212,226,203,203,187,188,184,188,68,135,6,230,194,213,193,193,178,183,164,3
45,118,76,210,201,213,227,235,240,247,243,74,117,4,222,216,221,206,209,216,205,189,85,121,13,221,219,219,234,231,225,220,206,3
48,117,61,202,203,221,230,235,241,248,247,82,118,3,221,231,230,218,216,188,203,196,90,123,10,230,213,219,230,227,225,219,211,3
48,116,60,210,205,222,231,231,237,249,247,82,118,3,227,198,231,219,213,218,209,196,91,126,9,221,219,220,230,228,225,218,211,3
48,114,58,202,203,221,230,235,241,248,247,82,118,3,221,231,230,218,216,188,203,196,92,127,9,230,213,219,230,227,225,219,211,3
49,112,57,210,205,222,231,231,237,249,247,82,117,3,227,198,231,219,213,218,209,196,92,129,9,221,219,220,230,228,225,218,211,3
48,110,58,202,203,221,230,235,241,248,247,83,117,3,221,231,230,218,216,188,203,196,92,131,9,230,213,219,230,227,225,219,211,3
48,109,58,210,205,222,231,231,237,249,247,81,118,3,227,198,231,219,213,218,209,196,90,134,11,221,219,220,230,228,225,218,211,3
48,109,60,202,203,221,230,235,241,248,247,78,118,4,221,231,230,218,216,188,203,196,74,137,24,230,213,219,230,227,225,219,211,3
43,107,97,184,205,222,231,231,237,249,247,74,116,5,227,189,231,219,213,218,209,196,46,103,83,177,212,220,230,228,225,218,211,3
42,103,104,180,203,221,230,235,241,248,247,59,117,10,221,231,230,218,216,181,203,196,46,99,88,181,213,219,230,227,225,219,211,3
41,99,114,184,201,218,231,229,237,249,246,39,150,22,194,189,213,217,213,216,209,192,45,92,102,168,212,218,230,228,225,217,210,3
7,124,9,170,162,151,127,133,145,153,151,17,170,37,190,184,176,163,166,161,159,167,9,119,5,141,144,138,142,157,142,127,134,3
7,121,8,168,158,166,141,139,149,149,151,6,115,3,152,144,150,143,137,143,143,130,8,127,4,152,164,157,145,151,146,149,139,3
7,123,6,170,162,151,143,133,145,153,151,6,118,5,159,148,148,149,138,139,139,134,8,126,5,154,157,153,146,157,142,151,146,3
8,123,5,168,158,166,141,139,149,149,151,7,120,6,152,145,154,155,142,147,143,140,15,89,28,181,180,178,172,165,146,148,143,3
9,124,4,170,162,163,145,127,146,153,151,8,110,12,165,170,148,168,138,147,154,153,18,101,17,195,193,164,173,165,165,151,146,3
9,122,4,168,158,166,153,139,149,149,151,10,128,14,167,170,163,165,144,155,143,154,18,102,16,198,179,161,154,154,146,148,143,3
34,166,33,213,213,194,206,208,183,177,195,49,163,21,211,214,187,192,196,175,179,191,73,79,32,230,231,216,198,197,184,179,179,3
41,154,22,222,220,206,203,200,199,196,183,72,122,12,234,232,203,214,202,194,200,195,73,81,31,232,219,216,199,178,186,170,165,3
44,149,18,228,213,197,198,191,190,190,167,88,120,6,236,219,218,214,197,205,197,195,72,81,31,229,229,216,201,190,185,181,172,3
82,103,20,222,245,253,250,222,227,235,215,106,115,6,234,232,229,214,210,221,205,195,118,133,16,234,223,235,250,239,199,218,205,3
84,107,17,228,243,254,248,230,217,218,187,106,116,6,236,219,231,214,219,216,199,195,130,130,10,234,229,232,252,228,206,209,215,3
85,109,16,222,240,255,250,222,227,235,215,105,117,6,234,232,229,214,207,224,205,195,134,127,8,234,219,235,251,237,199,212,214,3
84,110,16,228,243,254,248,230,217,218,187,105,119,6,236,219,231,214,219,216,199,195,138,123,7,234,229,232,252,228,206,209,215,3
84,112,16,222,240,255,250,222,227,235,215,104,121,7,234,232,229,214,207,224,205,195,140,120,7,234,219,235,251,237,199,212,214,3
83,113,16,228,243,254,248,230,217,218,187,103,123,7,236,219,231,214,219,216,199,195,139,116,7,234,229,232,252,228,206,209,215,3
83,113,16,222,240,255,250,222,227,235,215,102,125,8,234,232,229,214,207,224,205,195,139,113,8,234,219,235,251,237,199,212,214,3
79,114,19,228,243,254,248,230,217,218,187,87,121,11,236,219,231,214,219,216,199,195,125,108,13,234,229,232,252,228,206,209,215,3
64,93,34,200,240,255,250,222,227,235,215,66,92,17,215,227,224,211,207,224,205,193,85,129,10,234,207,235,251,237,199,212,214,3
64,93,34,207,243,254,248,230,217,218,187,58,76,35,218,200,231,214,219,216,199,161,68,139,19,234,216,221,252,228,205,209,215,3
31,61,81,191,209,202,209,209,202,205,205,31,41,118,209,210,216,211,200,197,200,193,29,172,41,201,173,191,193,192,183,174,172,3
13,117,4,180,186,165,168,150,156,156,156,11,132,12,176,161,165,156,133,132,133,130,7,125,8,139,163,159,158,142,145,144,137,3
11,122,4,172,156,173,153,128,145,154,140,8,107,11,161,161,162,141,137,126,118,133,6,122,8,146,163,161,150,134,126,127,119,3
9,123,3,165,153,142,141,136,150,150,150,6,121,2,145,155,161,126,112,130,116,112,6,121,5,137,149,138,110,118,116,136,124,3
9,123,3,167,167,133,148,146,148,157,126,6,124,4,151,153,151,128,110,127,108,111,5,117,5,144,146,122,144,132,125,140,119,3
9,124,3,165,150,147,141,139,150,150,141,15,156,17,183,178,166,167,163,138,142,159,28,169,32,203,200,178,179,182,163,163,169,3
17,78,38,194,204,177,171,180,163,171,180,22,134,13,199,179,200,196,173,165,173,174,64,157,18,221,218,215,210,190,192,184,166,3
18,80,34,199,204,185,185,177,176,171,163,39,106,9,200,210,212,190,181,171,178,178,85,131,10,244,212,203,207,197,187,189,179,3
18,80,34,200,203,149,157,157,166,157,157,48,111,4,205,196,211,197,176,179,178,173,101,127,6,234,233,215,220,210,198,193,180,3
5,103,20,170,156,138,90,144,140,134,117,22,184,50,199,201,175,173,178,166,171,178,17,181,50,194,190,167,170,170,158,153,159,3
10,123,17,186,170,172,168,165,173,167,156,30,160,18,202,190,193,175,161,168,169,160,51,158,19,217,214,206,197,198,172,179,180,3
12,117,11,186,186,177,178,163,160,167,175,50,108,17,212,215,200,204,198,189,188,192,69,152,15,232,214,199,196,189,183,166,160,3
13,121,8,192,175,172,171,165,169,164,178,68,109,7,207,212,209,203,193,189,193,188,72,149,13,234,203,203,205,195,182,180,166,3
21,99,24,186,180,183,202,211,211,211,202,79,117,4,218,211,229,220,216,214,200,187,95,116,22,232,232,239,239,227,205,188,160,3
27,108,9,192,182,189,200,209,208,218,215,80,116,4,212,236,230,222,217,197,207,188,99,119,17,234,227,237,244,228,216,195,166,3
29,113,6,186,175,185,201,210,203,215,215,80,116,4,218,211,234,221,213,221,202,187,100,120,16,232,225,240,244,226,200,184,160,3
29,118,5,192,176,189,200,209,208,218,215,80,117,4,212,236,230,222,217,197,207,188,101,122,15,234,227,237,244,228,216,195,166,3
29,122,5,186,175,185,201,210,203,215,215,80,117,4,218,211,234,221,213,221,202,187,102,124,15,232,225,240,244,226,200,184,160,3
28,127,6,192,176,189,200,209,208,218,215,80,116,4,212,236,230,222,217,197,207,188,103,126,14,234,227,237,244,228,216,195,166,3
28,131,7,186,175,185,201,210,203,215,215,80,117,4,218,211,234,221,213,221,202,187,103,128,14,232,225,240,244,226,200,184,160,3
22,130,14,182,176,189,200,209,208,218,215,70,113,5,212,236,230,222,217,197,207,188,93,132,23,234,227,237,244,228,216,195,166,3
19,131,21,183,173,185,201,210,203,215,215,69,111,6,218,209,234,221,213,221,202,182,53,56,94,206,225,240,244,226,200,184,131,3
19,135,25,182,176,189,200,209,208,218,215,53,109,15,212,236,230,222,217,197,207,188,53,57,92,209,227,237,244,228,216,195,161,3
18,137,28,178,171,185,201,204,201,215,211,30,156,56,183,209,221,221,213,221,202,182,54,58,90,195,225,240,244,226,194,181,122,3
13,138,7,180,175,168,169,157,148,158,168,12,144,18,169,182,168,161,148,159,148,151,13,126,7,176,179,169,171,150,142,131,139,3
14,136,4,178,184,187,169,158,157,162,159,9,126,8,167,186,160,151,160,159,148,135,13,133,7,172,173,178,168,151,144,120,126,3
15,133,3,180,175,168,169,157,148,158,168,10,122,7,162,186,157,161,148,159,146,140,13,133,7,183,179,169,171,151,142,129,123,3
16,129,3,178,190,190,178,158,157,162,159,42,167,27,212,214,182,192,195,184,181,191,88,78,31,239,235,204,209,213,193,189,186,3
20,139,12,197,192,183,191,172,166,158,168,67,123,13,232,235,218,195,202,212,199,194,91,81,27,242,219,218,214,202,191,194,185,3
19,137,13,196,193,187,198,180,160,162,159,83,120,6,237,211,232,190,214,184,212,189,92,81,27,242,230,204,213,203,201,189,179,3
50,87,43,212,226,238,237,218,232,238,232,98,116,8,229,238,221,226,218,213,216,214,122,118,18,242,229,223,231,231,211,194,185,3
52,90,38,211,224,237,240,217,231,241,236,102,117,6,237,229,232,228,215,190,212,205,129,117,14,242,230,207,213,210,211,201,193,3
54,90,36,213,226,238,235,221,230,239,232,103,116,6,229,238,229,230,221,222,224,216,130,115,14,242,221,223,225,222,212,194,185,3
55,89,35,211,224,237,240,217,231,241,236,104,115,6,237,229,232,228,215,190,212,205,130,114,14,242,230,207,213,210,211,201,193,3
55,88,36,213,226,238,235,221,230,239,232,104,115,6,229,238,229,230,221,222,224,216,130,112,15,242,221,223,225,222,212,194,185,3
55,86,36,211,224,237,240,217,231,241,236,104,115,6,237,229,232,228,215,190,212,205,130,111,15,242,230,207,213,210,211,201,193,3
55,83,39,213,226,238,235,221,230,239,232,104,115,6,229,238,229,230,221,222,224,216,130,110,15,242,221,223,225,222,212,194,185,3
55,81,41,211,224,237,240,217,231,241,236,99,115,7,237,229,232,228,215,190,212,205,118,108,22,242,230,207,213,210,211,201,193,3
53,77,46,213,226,238,235,221,230,239,232,83,102,11,218,223,229,230,221,222,224,216,71,167,34,233,217,212,225,222,212,187,183,3
53,74,49,211,224,237,240,217,231,241,236,70,90,25,218,229,227,228,215,190,195,205,70,169,35,234,224,207,205,210,211,201,193,3
34,79,77,213,224,205,195,172,215,231,230,50,60,93,218,223,229,230,221,222,224,216,66,176,46,219,217,211,225,222,212,187,156,3
9,150,15,172,145,146,119,104,115,113,107,23,167,29,193,172,168,140,152,144,143,142,10,147,12,141,152,138,148,136,120,127,130,3
5,131,9,144,149,134,132,131,121,127,132,8,153,15,161,174,153,143,120,131,131,129,6,144,8,130,124,115,114,102,92,91,95,3
5,106,14,160,150,124,135,121,146,115,107,36,173,33,210,210,197,184,184,172,179,179,29,174,40,205,202,181,193,188,173,165,172,3
25,74,37,211,208,183,172,168,179,173,183,39,156,26,212,198,185,192,185,182,171,166,62,157,17,225,204,204,199,188,182,174,157,3
24,77,35,211,197,177,182,171,162,167,167,65,114,11,213,214,205,204,194,192,192,191,65,153,15,231,214,195,194,190,183,181,168,3
24,77,34,211,205,182,172,168,179,173,178,78,117,5,212,218,210,201,188,186,187,195,69,150,13,229,210,203,199,192,183,177,169,3
53,161,40,217,223,217,231,236,237,232,219,87,121,4,222,235,227,214,202,215,216,194,102,112,17,231,232,239,226,202,200,186,186,3
56,152,28,219,205,220,229,238,232,226,213,87,121,4,226,218,232,214,192,207,225,195,111,116,12,229,229,240,229,192,184,200,169,3
59,146,22,217,223,222,227,237,237,232,219,86,123,4,222,235,227,212,203,216,218,194,113,119,10,231,235,234,227,199,194,193,186,3
60,141,18,219,205,220,229,238,232,226,213,86,124,5,226,218,232,214,192,207,225,195,115,122,10,229,229,240,229,192,184,200,169,3
1,105,8,124,110,104,104,102,90,102,106,8,100,21,178,171,153,140,131,129,134,132,5,109,4,146,126,106,102,99,87,91,86,3
4,157,25,158,149,123,147,139,112,116,131,20,164,31,193,195,179,168,171,154,158,172,30,173,38,208,203,178,188,190,171,161,169,3
7,93,49,161,182,174,169,149,166,158,143,26,144,16,204,185,175,182,168,175,159,154,56,149,9,209,204,206,197,193,167,181,176,3
15,75,40,198,194,159,173,169,164,153,155,45,104,15,208,214,203,189,191,176,184,188,68,135,6,226,225,193,197,196,193,181,170,3
15,76,39,196,198,174,179,163,179,170,181,60,108,6,205,206,202,184,186,177,183,183,80,130,4,233,201,209,199,195,170,186,170,3
29,179,102,198,210,206,219,215,220,223,216,73,119,5,225,229,230,221,205,194,187,182,120,106,14,227,226,249,241,228,208,201,209,3
30,175,90,202,211,208,213,220,219,222,211,76,117,4,228,208,222,225,200,196,201,193,131,112,9,233,225,243,242,205,203,209,195,3
30,176,90,203,203,208,214,215,220,220,216,76,117,4,224,229,230,224,205,194,187,192,135,116,7,226,230,240,239,223,208,202,193,3
30,177,91,202,211,208,213,220,219,222,211,76,116,4,228,208,222,225,200,196,201,193,137,120,6,233,225,243,242,205,203,209,195,3
30,179,94,203,203,208,214,215,220,220,216,76,116,4,224,229,230,224,205,194,187,192,137,124,6,226,230,240,239,223,208,202,193,3
30,182,98,202,211,208,213,220,219,222,211,76,115,4,228,208,222,225,200,196,201,193,137,127,6,233,225,243,242,205,203,209,195,3
30,184,102,203,203,208,214,215,220,220,216,76,115,4,224,229,230,224,205,194,187,192,131,131,8,226,230,240,239,223,208,202,193,3
29,193,121,202,211,208,213,220,219,222,211,72,115,5,228,208,222,225,200,196,201,193,97,129,20,233,225,243,242,205,203,209,195,3
26,221,178,203,203,208,214,215,220,220,216,68,111,7,224,229,230,224,205,194,187,192,61,70,51,215,230,240,239,223,208,202,193,3
26,224,185,202,211,208,213,220,219,222,211,51,115,16,228,208,222,225,200,196,201,193,60,68,53,221,225,243,242,205,203,209,195,3
11,104,19,170,172,160,165,155,154,176,180,38,160,25,208,214,195,179,182,182,177,180,53,81,32,219,216,208,221,218,206,193,190,3
16,101,41,174,209,210,189,177,175,151,177,64,124,17,236,220,210,218,202,210,207,203,70,71,42,235,233,209,197,200,185,182,179,3
15,97,45,182,207,209,192,184,172,172,172,85,117,8,235,239,234,213,210,196,213,208,70,71,42,235,226,211,207,199,190,185,185,3
31,68,62,210,211,210,211,207,200,209,213,138,101,12,239,242,237,229,232,218,207,218,92,114,27,235,234,225,225,220,203,191,188,3
34,81,41,211,220,209,192,184,199,210,208,160,108,6,235,239,234,219,210,209,215,208,115,122,13,235,227,235,225,207,193,186,190,3
35,86,34,204,219,210,203,204,205,216,204,162,113,5,239,221,232,219,210,216,207,208,141,124,7,235,234,223,225,214,200,187,190,3
35,88,34,211,220,209,192,184,199,210,208,160,117,4,235,239,234,219,210,209,215,208,155,122,4,235,227,235,225,201,193,185,185,3
35,88,34,204,219,210,203,204,205,216,204,157,122,4,239,221,232,219,210,216,207,208,163,118,4,235,234,223,225,214,200,187,179,3
35,89,34,211,220,209,192,184,199,210,208,151,126,6,235,239,234,219,210,209,215,208,167,114,4,235,227,235,225,199,193,185,185,3
34,89,35,204,219,210,203,204,205,216,204,144,131,8,239,221,232,219,210,216,207,208,167,109,5,235,234,223,225,214,200,187,179,3
33,87,39,211,220,209,192,184,199,210,208,133,136,13,235,239,234,219,210,209,215,208,164,104,8,235,227,235,225,198,193,185,169,3
29,70,61,204,219,208,203,204,205,216,204,76,82,21,230,221,224,219,210,203,207,177,108,106,4,219,229,223,225,214,200,187,173,3
29,70,59,211,220,205,177,177,199,210,208,82,90,14,229,226,218,219,195,209,215,187,88,102,10,226,227,235,225,191,193,185,176,3
27,69,67,189,208,207,203,204,205,208,204,88,96,9,229,214,205,199,196,194,192,180,69,110,11,235,219,198,206,201,197,173,172,3
18,110,8,194,196,166,172,161,149,168,173,66,86,20,226,223,212,204,200,193,191,190,91,107,7,233,221,214,213,203,181,186,186,3
20,116,9,195,191,185,178,176,182,172,178,67,85,21,230,214,211,205,188,192,192,192,110,113,3,238,215,215,215,203,198,182,188,3
50,146,33,198,223,235,247,238,209,227,231,109,132,14,226,223,246,229,208,216,211,204,128,105,11,233,235,247,242,226,204,218,186,3
51,142,28,209,223,231,247,235,226,230,226,123,128,8,230,232,237,230,218,192,204,202,127,107,10,238,221,242,239,231,222,210,188,3
51,139,27,194,216,235,247,237,210,227,226,128,123,6,226,223,244,229,210,218,208,207,127,110,10,233,235,246,242,226,202,218,186,3
51,136,26,209,223,231,247,235,226,230,226,132,119,5,230,232,237,230,218,192,204,202,126,113,10,238,221,242,239,231,222,210,188,3
51,134,26,194,216,235,247,237,210,227,226,133,114,5,226,223,244,229,210,218,208,207,123,115,10,233,235,246,242,226,202,218,186,3
51,132,26,209,223,231,247,235,226,230,226,133,109,6,230,232,237,230,218,192,204,202,120,117,11,238,221,242,239,231,222,210,188,3
50,131,28,194,216,235,247,237,210,227,226,129,103,10,226,223,244,229,210,218,208,207,110,118,15,233,235,246,242,226,202,218,186,3
44,135,42,209,223,231,247,235,226,230,226,75,122,6,220,232,237,230,218,182,204,202,83,95,31,237,221,242,239,231,222,210,178,3
47,132,33,196,216,235,247,237,210,227,226,83,129,6,226,218,244,229,210,218,208,207,80,89,39,231,235,246,242,226,202,218,189,3
47,131,33,209,223,231,247,235,213,229,225,86,126,6,236,225,237,230,218,202,204,202,82,90,36,237,210,242,239,218,216,210,181,3
23,146,13,196,191,201,177,155,172,172,167,87,124,6,235,229,225,222,198,200,208,188,60,119,4,209,214,208,191,182,173,190,189,3
1,109,6,125,119,103,91,76,93,90,87,3,99,16,153,124,104,77,67,71,76,83,2,125,3,120,119,89,80,87,76,77,87,3
1,110,6,132,114,103,85,86,79,85,79,3,95,19,154,139,124,109,105,104,101,109,3,125,2,114,108,101,88,91,73,81,82,3
1,111,5,125,119,103,91,76,93,90,87,3,94,19,153,124,104,79,66,75,83,80,3,128,3,120,119,102,85,97,86,77,87,3
5,165,36,161,159,143,141,132,137,131,104,19,184,52,194,198,178,166,170,160,159,170,27,170,32,203,199,175,184,185,154,156,167,3
14,68,60,184,195,198,184,173,176,176,168,29,127,22,210,196,180,180,186,164,169,175,59,152,12,215,211,188,201,203,181,171,174,3
19,80,32,197,207,190,188,176,186,177,180,46,107,11,215,206,194,184,187,180,180,184,75,132,8,238,212,185,205,206,195,176,176,3
19,80,32,203,203,177,174,172,166,152,160,57,112,4,207,201,203,192,193,182,193,183,90,127,5,236,220,209,210,213,195,191,182,3
49,121,46,200,207,210,231,241,246,249,241,69,123,6,224,219,212,222,198,192,208,174,143,103,14,238,242,240,244,233,219,215,190,3
51,119,38,203,212,216,226,238,247,249,241,73,122,4,224,220,217,227,193,210,212,183,164,111,7,236,220,232,254,234,217,214,205,3
52,118,37,197,214,215,225,237,246,249,243,74,120,4,225,209,212,229,198,192,217,181,171,116,4,238,227,235,255,227,220,212,206,3
52,116,37,203,212,216,226,238,247,249,241,74,120,4,224,220,217,227,193,210,212,183,173,120,4,236,220,232,254,234,217,214,205,3
52,115,37,197,214,215,225,237,246,249,243,74,120,4,225,209,212,229,198,192,217,181,172,124,4,238,227,235,255,227,220,212,206,3
52,114,37,203,212,216,226,238,247,249,241,74,119,4,224,220,217,227,193,210,212,183,169,128,4,236,220,232,254,234,217,214,205,3
52,114,37,197,214,215,225,237,246,249,243,74,119,4,225,209,212,229,198,192,217,181,160,132,7,238,227,235,255,227,220,212,206,3
51,113,40,203,212,216,226,238,247,249,241,71,118,4,224,220,217,227,184,210,212,169,120,131,16,236,220,232,254,234,217,214,205,3
46,111,60,189,214,215,225,237,246,249,243,71,116,6,225,210,212,229,198,192,217,181,89,97,15,227,227,235,255,227,220,212,206,3
46,112,57,198,212,216,226,238,247,249,241,76,122,8,232,222,217,227,200,210,212,169,110,102,9,243,216,232,254,234,217,214,205,3
46,113,59,176,206,215,225,237,244,249,243,84,118,7,232,238,224,206,213,199,197,198,107,103,9,239,237,235,237,209,200,210,204,3
